TICK,LIFESPAN,FAIL_RATE,CPT
17284,36.5,58.2,21.95
17285,36.5,58.2,21.95
17286,36.5,58.2,21.95
17287,36.5,58.2,21.95
17288,36.5,58.2,21.95
17289,36.5,58.2,21.94
17290,36.5,58.2,21.94
17291,36.5,58.2,21.94
17292,36.5,58.2,21.94
17293,36.5,58.2,21.94
17294,36.5,58.2,21.94
17295,36.5,58.2,21.94
17296,36.5,58.2,21.94
17297,36.5,58.2,21.93
17298,36.5,58.2,21.93
17299,36.5,58.2,21.93
17300,36.5,58.2,21.93
17301,36.5,58.2,21.93
17302,36.5,58.2,21.93
17303,36.5,58.2,21.93
17304,36.5,58.2,21.93
17305,36.5,58.2,21.92
17306,36.5,58.2,21.92
17307,36.5,58.2,21.92
17308,36.5,58.2,21.92
17309,36.5,58.2,21.92
17310,36.5,58.2,21.92
17311,36.5,58.2,21.92
17312,36.5,58.2,21.92
17313,36.5,58.2,21.91
17314,36.5,58.2,21.91
17315,36.5,58.2,21.91
17316,36.5,58.2,21.91
17317,36.5,58.2,21.91
17318,36.5,58.2,21.91
17319,36.5,58.2,21.91
17320,36.5,58.2,21.91
17321,36.5,58.2,21.9
17322,36.5,58.2,21.9
17323,36.5,58.2,21.9
17324,36.5,58.2,21.9
17325,36.5,58.2,21.9
17326,36.5,58.2,21.9
17327,36.5,58.2,21.9
17328,36.5,58.2,21.9
17329,36.5,58.2,21.89
17330,36.5,58.2,21.89
17331,36.5,58.2,21.89
17332,36.7,58.2,22.11
17333,36.7,58.2,22.11
17334,36.7,58.2,22.11
17335,36.7,58.2,22.11
17336,36.7,58.2,22.1
17337,36.7,58.2,22.1
17338,36.7,58.2,22.1
17339,36.7,58.2,22.1
17340,36.7,58.2,22.1
17341,36.7,58.2,22.1
17342,36.7,58.2,22.1
17343,36.7,58.2,22.1
17344,36.7,58.2,22.09
17345,36.7,58.2,22.09
17346,36.7,58.2,22.09
17347,36.7,58.2,22.09
17348,36.7,58.2,22.09
17349,36.7,58.2,22.09
17350,36.7,58.2,22.09
17351,36.7,58.2,22.09
17352,36.7,58.2,22.08
17353,36.7,58.2,22.08
17354,36.7,58.2,22.08
17355,36.7,58.2,22.08
17356,36.7,58.2,22.08
17357,36.7,58.2,22.08
17358,36.7,58.2,22.08
17359,36.7,58.2,22.08
17360,36.7,58.2,22.07
17361,36.7,58.2,22.07
17362,36.7,58.2,22.07
17363,36.7,58.2,22.07
17364,36.7,58.2,22.07
17365,36.7,58.2,22.07
17366,36.7,58.2,22.07
17367,36.7,58.2,22.06
17368,36.7,58.2,22.06
17369,36.7,58.2,22.06
17370,36.7,58.2,22.06
17371,36.7,58.2,22.06
17372,36.7,58.2,22.06
17373,36.7,58.2,22.06
17374,36.7,58.2,22.06
17375,36.7,58.2,22.05
17376,36.7,58.2,22.05
17377,36.7,58.2,22.05
17378,36.7,58.2,22.05
17379,36.7,58.2,22.05
17380,36.7,58.2,22.05
17381,36.7,58.2,22.05
17382,36.7,58.2,22.05
17383,36.7,58.2,22.04
17384,36.7,58.2,22.04
17385,36.7,58.2,22.04
17386,36.7,58.2,22.04
17387,36.7,58.2,22.04
17388,36.7,58.2,22.04
17389,36.7,58.2,22.04
17390,36.7,58.2,22.04
17391,36.7,58.2,22.03
17392,36.7,58.2,22.03
17393,36.7,58.2,22.03
17394,36.7,58.2,22.03
17395,36.7,58.2,22.03
17396,36.7,58.2,22.03
17397,36.7,58.2,22.03
17398,36.7,58.2,22.03
17399,36.7,58.2,22.02
17400,36.7,58.2,22.02
17401,36.7,58.2,22.02
17402,36.7,58.2,22.02
17403,36.7,58.2,22.02
17404,36.7,58.2,22.02
17405,36.7,58.2,22.02
17406,36.7,58.2,22.02
17407,36.7,58.2,22.01
17408,36.7,58.2,22.01
17409,36.7,58.2,22.01
17410,36.7,58.2,22.01
17411,36.7,58.2,22.01
17412,36.7,58.2,22.01
17413,36.7,58.2,22.01
17414,36.7,58.2,22.01
17415,36.7,58.2,22.0
17416,36.7,58.2,22.0
17417,36.7,58.2,22.0
17418,36.7,58.2,22.0
17419,36.7,58.2,22.0
17420,36.7,58.2,22.0
17421,36.7,58.2,22.0
17422,36.7,58.2,22.0
17423,36.7,58.2,21.99
17424,36.7,58.2,21.99
17425,36.7,58.2,21.99
17426,36.7,58.2,21.99
17427,36.7,58.2,21.99
17428,36.7,58.2,21.99
17429,36.7,58.2,21.99
17430,36.7,58.2,21.99
17431,36.7,58.2,21.98
17432,36.7,58.2,21.98
17433,36.7,58.2,21.98
17434,36.7,58.2,21.98
17435,36.7,58.2,21.98
17436,36.7,58.2,21.98
17437,36.7,58.2,21.98
17438,36.7,58.2,21.97
17439,36.7,58.2,21.97
17440,36.7,58.2,21.97
17441,36.7,58.2,21.97
17442,36.7,58.2,21.97
17443,36.7,58.2,21.97
17444,36.7,58.2,21.97
17445,36.7,58.2,21.97
17446,36.7,58.2,21.96
17447,36.7,58.2,21.96
17448,36.7,58.2,21.96
17449,36.7,58.2,21.96
17450,36.7,58.2,21.96
17451,36.7,58.2,21.96
17452,36.7,58.2,21.96
17453,36.7,58.2,21.96
17454,36.7,58.2,21.95
17455,36.7,58.2,21.95
17456,36.7,58.2,21.95
17457,36.7,58.2,21.95
17458,36.7,58.2,21.95
17459,36.7,58.2,21.95
17460,36.7,58.2,21.95
17461,36.7,58.2,21.95
17462,36.7,58.2,21.94
17463,36.7,58.2,21.94
17464,36.7,58.2,21.94
17465,36.8,58.2,22.08
17466,36.8,58.2,22.08
17467,36.8,58.2,22.08
17468,36.8,58.2,22.08
17469,36.8,58.2,22.08
17470,36.8,58.2,22.07
17471,36.8,58.2,22.07
17472,36.8,58.2,22.07
17473,36.8,58.2,22.07
17474,36.8,58.2,22.07
17475,36.8,58.2,22.07
17476,36.8,58.2,22.07
17477,36.8,58.2,22.07
17478,36.8,58.2,22.06
17479,36.8,58.2,22.06
17480,36.8,58.2,22.06
17481,36.8,58.2,22.06
17482,36.8,58.2,22.06
17483,36.8,58.2,22.06
17484,36.8,58.2,22.06
17485,36.8,58.2,22.06
17486,36.8,58.2,22.05
17487,36.8,58.2,22.05
17488,36.8,58.2,22.05
17489,36.8,58.2,22.05
17490,36.8,58.2,22.05
17491,36.8,58.2,22.05
17492,36.8,58.2,22.05
17493,36.8,58.2,22.05
17494,36.8,58.2,22.04
17495,36.8,58.2,22.04
17496,36.8,58.2,22.04
17497,36.8,58.2,22.04
17498,36.8,58.2,22.04
17499,36.8,58.2,22.04
17500,36.8,58.2,22.04
17501,36.8,58.2,22.04
17502,36.8,58.2,22.18
17503,36.8,58.2,22.18
17504,36.8,58.2,22.17
17505,36.8,58.2,22.17
17506,36.8,58.2,22.17
17507,36.8,58.2,22.17
17508,36.8,58.2,22.17
17509,36.8,58.2,22.17
17510,36.8,58.2,22.17
17511,36.8,58.2,22.17
17512,36.8,58.2,22.16
17513,36.8,58.2,22.16
17514,36.8,58.2,22.16
17515,36.8,58.2,22.16
17516,36.8,58.2,22.16
17517,36.8,58.2,22.16
17518,36.8,58.2,22.16
17519,36.8,58.2,22.16
17520,36.8,58.2,22.15
17521,36.8,58.2,22.15
17522,36.8,58.2,22.15
17523,36.8,58.2,22.15
17524,36.8,58.2,22.15
17525,36.8,58.2,22.15
17526,36.8,58.2,22.15
17527,36.8,58.2,22.15
17528,36.8,58.2,22.14
17529,36.8,58.2,22.14
17530,36.8,58.2,22.14
17531,36.8,58.2,22.14
17532,36.8,58.2,22.14
17533,36.8,58.2,22.14
17534,36.8,58.2,22.14
17535,36.8,58.2,22.14
17536,36.8,58.2,22.13
17537,36.8,58.2,22.13
17538,36.8,58.2,22.13
17539,36.8,58.2,22.13
17540,36.8,58.2,22.13
17541,36.8,58.2,22.13
17542,36.8,58.2,22.13
17543,36.8,58.2,22.13
17544,36.8,58.2,22.12
17545,36.8,58.2,22.12
17546,36.7,58.2,22.18
17547,36.7,58.2,22.18
17548,36.7,58.2,22.18
17549,36.7,58.2,22.18
17550,36.7,58.2,22.18
17551,36.7,58.2,22.18
17552,36.7,58.2,22.18
17553,36.7,58.2,22.18
17554,36.7,58.2,22.17
17555,36.7,58.2,22.17
17556,36.7,58.2,22.17
17557,36.7,58.2,22.17
17558,36.7,58.2,22.17
17559,36.7,58.2,22.17
17560,36.7,58.2,22.17
17561,36.7,58.2,22.17
17562,36.7,58.2,22.16
17563,36.7,58.2,22.16
17564,36.7,58.2,22.16
17565,36.7,58.2,22.16
17566,36.7,58.2,22.16
17567,36.7,58.2,22.16
17568,36.7,58.2,22.16
17569,36.7,58.2,22.16
17570,36.7,58.2,22.15
17571,36.7,58.2,22.15
17572,36.7,58.2,22.15
17573,36.7,58.2,22.15
17574,36.7,58.2,22.15
17575,36.7,58.2,22.15
17576,36.7,58.2,22.15
17577,36.7,58.2,22.15
17578,36.7,58.2,22.14
17579,36.7,58.2,22.14
17580,36.7,58.2,22.14
17581,36.7,58.2,22.14
17582,36.7,58.2,22.14
17583,36.7,58.2,22.14
17584,36.7,58.2,22.14
17585,36.7,58.2,22.14
17586,36.7,58.2,22.13
17587,36.6,58.2,22.18
17588,36.6,58.2,22.18
17589,36.6,58.2,22.18
17590,36.6,58.2,22.18
17591,36.6,58.2,22.18
17592,36.6,58.2,22.18
17593,36.6,58.2,22.18
17594,36.6,58.2,22.18
17595,36.6,58.2,22.17
17596,36.6,58.2,22.17
17597,36.6,58.2,22.17
17598,36.6,58.2,22.17
17599,36.6,58.2,22.17
17600,36.6,58.2,22.17
17601,36.6,58.2,22.17
17602,36.6,58.2,22.17
17603,36.6,58.2,22.16
17604,36.6,58.2,22.16
17605,36.6,58.2,22.16
17606,36.6,58.2,22.16
17607,36.6,58.2,22.16
17608,36.6,58.2,22.16
17609,36.6,58.2,22.16
17610,36.6,58.2,22.16
17611,36.6,58.2,22.15
17612,36.6,58.2,22.15
17613,36.6,58.2,22.15
17614,36.6,58.2,22.15
17615,36.6,58.2,22.15
17616,36.6,58.2,22.15
17617,36.6,58.2,22.15
17618,36.6,58.2,22.14
17619,36.6,58.2,22.14
17620,36.6,58.2,22.14
17621,36.6,58.2,22.14
17622,36.6,58.2,22.14
17623,36.6,58.2,22.14
17624,36.6,58.2,22.14
17625,36.6,58.2,22.14
17626,36.6,58.2,22.13
17627,36.6,58.2,22.13
17628,36.6,58.2,22.13
17629,36.6,58.2,22.13
17630,36.6,58.2,22.13
17631,36.6,58.2,22.13
17632,36.6,58.2,22.13
17633,36.6,58.2,22.13
17634,36.6,58.2,22.12
17635,36.6,58.2,22.12
17636,36.6,58.2,22.12
17637,36.6,58.2,22.12
17638,36.6,58.2,22.12
17639,36.6,58.2,22.12
17640,36.6,58.2,22.12
17641,36.6,58.2,22.12
17642,36.6,58.2,22.11
17643,36.6,58.2,22.11
17644,36.6,58.2,22.11
17645,36.6,58.2,22.11
17646,36.6,58.2,22.11
17647,36.6,58.2,22.11
17648,36.6,58.2,22.11
17649,36.6,58.2,22.11
17650,36.6,58.2,22.1
17651,36.6,58.2,22.1
17652,36.6,58.2,22.1
17653,36.6,58.2,22.1
17654,36.6,58.2,22.1
17655,36.6,58.2,22.1
17656,36.6,58.2,22.1
17657,36.6,58.2,22.1
17658,36.6,58.2,22.09
17659,36.6,58.2,22.09
17660,36.6,58.2,22.09
17661,36.6,58.2,22.09
17662,36.6,58.2,22.09
17663,36.6,58.2,22.09
17664,36.6,58.2,22.09
17665,36.6,58.2,22.09
17666,36.6,58.2,22.08
17667,36.6,58.2,22.08
17668,36.8,58.2,22.27
17669,36.8,58.2,22.27
17670,36.8,58.2,22.27
17671,36.8,58.2,22.27
17672,36.8,58.2,22.26
17673,36.8,58.2,22.26
17674,36.8,58.2,22.26
17675,36.8,58.2,22.26
17676,36.8,58.2,22.26
17677,36.8,58.2,22.26
17678,36.8,58.2,22.26
17679,36.8,58.2,22.26
17680,36.8,58.2,22.25
17681,36.8,58.2,22.25
17682,36.8,58.2,22.25
17683,36.8,58.2,22.25
17684,36.8,58.2,22.25
17685,36.8,58.2,22.25
17686,36.8,58.2,22.25
17687,36.8,58.2,22.25
17688,36.8,58.2,22.24
17689,36.8,58.2,22.24
17690,36.8,58.2,22.24
17691,36.8,58.2,22.24
17692,36.8,58.2,22.24
17693,36.8,58.2,22.24
17694,36.8,58.2,22.24
17695,36.8,58.2,22.24
17696,36.8,58.2,22.23
17697,36.8,58.2,22.23
17698,36.8,58.2,22.23
17699,36.8,58.2,22.23
17700,36.8,58.2,22.23
17701,36.8,58.2,22.23
17702,36.8,58.2,22.23
17703,36.8,58.2,22.23
17704,36.8,58.2,22.22
17705,36.8,58.2,22.22
17706,36.8,58.2,22.22
17707,36.8,58.2,22.22
17708,36.8,58.2,22.22
17709,36.8,58.2,22.22
17710,36.8,58.2,22.22
17711,36.8,58.2,22.22
17712,36.8,58.2,22.21
17713,36.8,58.2,22.21
17714,36.8,58.2,22.21
17715,36.8,58.2,22.21
17716,36.8,58.2,22.21
17717,36.8,58.2,22.21
17718,36.8,58.2,22.21
17719,36.8,58.2,22.2
17720,36.8,58.2,22.2
17721,36.8,58.2,22.2
17722,36.8,58.2,22.2
17723,36.8,58.2,22.2
17724,36.8,58.2,22.2
17725,36.8,58.2,22.2
17726,36.8,58.2,22.2
17727,36.8,58.3,22.19
17728,36.8,58.3,22.19
17729,36.8,58.2,22.19
17730,36.8,58.3,22.19
17731,36.8,58.3,22.19
17732,36.8,58.3,22.19
17733,36.8,58.2,22.19
17734,36.8,58.2,22.19
17735,36.8,58.2,22.18
17736,36.8,58.2,22.18
17737,36.8,58.3,22.18
17738,36.8,58.3,22.18
17739,36.8,58.3,22.18
17740,36.8,58.3,22.18
17741,36.8,58.2,22.18
17742,36.8,58.3,22.18
17743,36.8,58.2,22.17
17744,36.8,58.3,22.17
17745,36.8,58.2,22.17
17746,36.8,58.2,22.17
17747,36.8,58.2,22.17
17748,36.8,58.2,22.17
17749,36.8,58.3,22.17
17750,36.8,58.3,22.17
17751,36.8,58.3,22.16
17752,36.8,58.3,22.16
17753,36.8,58.3,22.16
17754,36.8,58.3,22.16
17755,36.8,58.3,22.16
17756,36.8,58.3,22.16
17757,36.8,58.3,22.16
17758,36.8,58.3,22.16
17759,36.8,58.3,22.15
17760,36.8,58.3,22.15
17761,36.8,58.3,22.15
17762,36.8,58.3,22.15
17763,36.8,58.3,22.15
17764,36.8,58.3,22.15
17765,36.8,58.3,22.15
17766,36.8,58.3,22.15
17767,36.8,58.3,22.14
17768,36.8,58.3,22.14
17769,36.8,58.3,22.14
17770,36.8,58.2,22.14
17771,36.8,58.2,22.14
17772,36.8,58.2,22.14
17773,36.8,58.3,22.14
17774,36.8,58.3,22.14
17775,36.8,58.3,22.14
17776,36.8,58.3,22.13
17777,36.8,58.3,22.13
17778,36.8,58.3,22.13
17779,36.8,58.3,22.13
17780,36.8,58.3,22.13
17781,36.8,58.3,22.13
17782,36.8,58.3,22.13
17783,36.8,58.3,22.13
17784,36.8,58.2,22.12
17785,36.8,58.3,22.12
17786,36.8,58.2,22.12
17787,36.8,58.2,22.12
17788,36.8,58.2,22.12
17789,36.8,58.2,22.12
17790,36.8,58.3,22.12
17791,36.8,58.3,22.12
17792,36.8,58.3,22.11
17793,36.8,58.3,22.11
17794,36.8,58.3,22.11
17795,36.8,58.3,22.11
17796,36.8,58.2,22.11
17797,36.8,58.3,22.11
17798,36.8,58.2,22.11
17799,36.8,58.2,22.11
17800,36.8,58.2,22.1
17801,36.8,58.2,22.1
17802,36.8,58.2,22.1
17803,36.8,58.2,22.1
17804,36.8,58.2,22.1
17805,36.8,58.2,22.1
17806,36.8,58.2,22.1
17807,36.8,58.2,22.1
17808,36.8,58.2,22.09
17809,36.8,58.2,22.09
17810,36.8,58.2,22.09
17811,36.8,58.2,22.09
17812,36.8,58.2,22.09
17813,36.8,58.2,22.09
17814,36.8,58.2,22.09
17815,36.8,58.2,22.09
17816,36.8,58.2,22.08
17817,36.8,58.2,22.08
17818,36.8,58.2,22.08
17819,36.8,58.2,22.08
17820,36.8,58.2,22.08
17821,36.8,58.2,22.08
17822,36.8,58.2,22.08
17823,36.8,58.2,22.08
17824,36.8,58.2,22.07
17825,36.8,58.2,22.07
17826,36.8,58.2,22.07
17827,36.8,58.2,22.07
17828,36.8,58.2,22.07
17829,36.8,58.2,22.07
17830,36.8,58.2,22.07
17831,36.8,58.2,22.07
17832,36.8,58.2,22.06
17833,36.8,58.2,22.06
17834,36.8,58.2,22.06
17835,36.8,58.2,22.06
17836,36.8,58.2,22.06
17837,36.8,58.2,22.06
17838,36.8,58.2,22.06
17839,36.8,58.2,22.06
17840,36.8,58.3,22.05
17841,36.8,58.3,22.05
17842,36.8,58.3,22.05
17843,36.8,58.3,22.05
17844,36.8,58.3,22.05
17845,36.8,58.3,22.05
17846,36.8,58.3,22.05
17847,36.8,58.3,22.05
17848,36.8,58.3,22.04
17849,36.7,58.3,22.11
17850,36.7,58.3,22.11
17851,36.7,58.3,22.11
17852,36.7,58.3,22.1
17853,36.7,58.3,22.1
17854,36.7,58.3,22.1
17855,36.7,58.3,22.1
17856,36.7,58.2,22.1
17857,36.7,58.2,22.1
17858,36.7,58.2,22.1
17859,36.7,58.2,22.1
17860,36.7,58.2,22.09
17861,36.7,58.2,22.09
17862,36.7,58.2,22.09
17863,36.7,58.2,22.09
17864,36.7,58.2,22.09
17865,36.7,58.2,22.09
17866,36.7,58.2,22.09
17867,36.7,58.2,22.09
17868,36.7,58.2,22.08
17869,36.7,58.2,22.08
17870,36.7,58.2,22.08
17871,36.7,58.3,22.08
17872,36.7,58.2,22.08
17873,36.7,58.2,22.08
17874,36.7,58.2,22.08
17875,36.7,58.2,22.08
17876,36.7,58.2,22.07
17877,36.7,58.2,22.07
17878,36.7,58.2,22.07
17879,36.7,58.2,22.07
17880,36.7,58.2,22.07
17881,36.7,58.2,22.07
17882,36.7,58.2,22.07
17883,36.7,58.2,22.07
17884,36.7,58.2,22.06
17885,36.7,58.2,22.06
17886,36.7,58.2,22.06
17887,36.7,58.2,22.06
17888,36.7,58.2,22.06
17889,36.7,58.2,22.06
17890,36.7,58.2,22.06
17891,36.7,58.2,22.17
17892,36.7,58.2,22.17
17893,36.7,58.2,22.17
17894,36.7,58.2,22.17
17895,36.7,58.2,22.17
17896,36.7,58.2,22.17
17897,36.7,58.2,22.17
17898,36.7,58.2,22.16
17899,36.7,58.2,22.16
17900,36.7,58.2,22.16
17901,36.7,58.2,22.16
17902,36.7,58.2,22.16
17903,36.7,58.2,22.16
17904,36.7,58.2,22.16
17905,36.7,58.2,22.16
17906,36.7,58.2,22.15
17907,36.7,58.2,22.15
17908,36.7,58.2,22.15
17909,36.7,58.3,22.15
17910,36.7,58.3,22.15
17911,36.7,58.3,22.15
17912,36.7,58.3,22.15
17913,36.7,58.3,22.15
17914,36.6,58.3,22.21
17915,36.6,58.3,22.2
17916,36.6,58.3,22.2
17917,36.6,58.3,22.2
17918,36.6,58.3,22.2
17919,36.6,58.3,22.2
17920,36.6,58.3,22.2
17921,36.6,58.3,22.2
17922,36.6,58.3,22.2
17923,36.6,58.3,22.19
17924,36.6,58.3,22.19
17925,36.6,58.2,22.19
17926,36.6,58.3,22.19
17927,36.6,58.2,22.19
17928,36.6,58.2,22.19
17929,36.6,58.2,22.19
17930,36.6,58.2,22.19
17931,36.6,58.2,22.19
17932,36.6,58.2,22.18
17933,36.6,58.2,22.18
17934,36.6,58.2,22.18
17935,36.6,58.2,22.18
17936,36.6,58.2,22.18
17937,36.6,58.2,22.18
17938,36.6,58.2,22.18
17939,36.6,58.2,22.18
17940,36.6,58.2,22.17
17941,36.6,58.3,22.17
17942,36.6,58.2,22.17
17943,36.6,58.3,22.17
17944,36.6,58.3,22.17
17945,36.6,58.3,22.17
17946,36.6,58.3,22.17
17947,36.6,58.2,22.17
17948,36.6,58.3,22.16
17949,36.6,58.2,22.16
17950,36.6,58.3,22.16
17951,36.7,58.2,22.33
17952,36.7,58.2,22.33
17953,36.7,58.2,22.33
17954,36.7,58.2,22.33
17955,36.7,58.2,22.33
17956,36.7,58.2,22.32
17957,36.7,58.2,22.32
17958,36.7,58.2,22.32
17959,36.7,58.2,22.32
17960,36.7,58.2,22.32
17961,36.7,58.2,22.32
17962,36.8,58.2,22.44
17963,36.8,58.2,22.44
17964,36.8,58.2,22.44
17965,36.8,58.2,22.44
17966,36.8,58.2,22.44
17967,36.8,58.2,22.44
17968,36.8,58.2,22.43
17969,36.8,58.2,22.43
17970,36.8,58.2,22.43
17971,36.8,58.2,22.43
17972,36.8,58.2,22.43
17973,36.8,58.2,22.43
17974,36.8,58.2,22.43
17975,36.8,58.2,22.43
17976,36.8,58.2,22.42
17977,36.8,58.2,22.42
17978,36.8,58.2,22.42
17979,36.8,58.2,22.42
17980,36.8,58.2,22.42
17981,36.8,58.2,22.42
17982,36.8,58.2,22.42
17983,36.8,58.2,22.42
17984,36.8,58.2,22.41
17985,36.8,58.2,22.41
17986,36.8,58.2,22.41
17987,36.8,58.2,22.41
17988,36.8,58.2,22.41
17989,36.8,58.2,22.41
17990,36.8,58.2,22.41
17991,36.8,58.2,22.41
17992,36.8,58.2,22.4
17993,36.8,58.2,22.4
17994,36.8,58.2,22.4
17995,36.8,58.2,22.4
17996,36.8,58.2,22.4
17997,36.8,58.2,22.4
17998,36.8,58.2,22.4
17999,36.8,58.2,22.4
18000,36.8,58.2,22.39
18001,36.8,58.2,22.39
18002,36.8,58.2,22.39
18003,36.8,58.2,22.39
18004,36.8,58.2,22.39
18005,36.8,58.3,22.39
18006,36.8,58.3,22.39
18007,36.8,58.3,22.39
18008,36.8,58.3,22.38
18009,36.8,58.3,22.38
18010,36.8,58.3,22.38
18011,36.8,58.3,22.38
18012,36.8,58.3,22.38
18013,36.8,58.3,22.38
18014,36.8,58.3,22.38
18015,36.8,58.3,22.38
18016,36.8,58.3,22.37
18017,36.8,58.3,22.37
18018,36.8,58.3,22.37
18019,36.8,58.3,22.37
18020,36.8,58.3,22.37
18021,36.8,58.3,22.37
18022,36.8,58.3,22.37
18023,36.8,58.3,22.37
18024,36.8,58.3,22.36
18025,36.8,58.3,22.36
18026,36.8,58.2,22.36
18027,36.8,58.2,22.36
18028,36.8,58.2,22.36
18029,36.8,58.2,22.36
18030,36.8,58.2,22.36
18031,36.8,58.2,22.36
18032,36.8,58.2,22.35
18033,36.8,58.2,22.35
18034,36.8,58.2,22.35
18035,36.8,58.2,22.35
18036,36.8,58.2,22.35
18037,36.8,58.2,22.35
18038,36.8,58.2,22.35
18039,36.8,58.2,22.35
18040,36.8,58.2,22.34
18041,36.8,58.2,22.34
18042,36.8,58.2,22.34
18043,36.8,58.2,22.34
18044,36.8,58.2,22.34
18045,36.8,58.2,22.34
18046,36.8,58.3,22.34
18047,36.8,58.3,22.34
18048,36.8,58.3,22.33
18049,36.8,58.3,22.33
18050,36.8,58.3,22.33
18051,36.8,58.3,22.33
18052,36.8,58.3,22.33
18053,36.8,58.3,22.33
18054,36.8,58.2,22.33
18055,36.8,58.2,22.33
18056,36.8,58.2,22.32
18057,36.8,58.2,22.32
18058,36.8,58.2,22.32
18059,36.8,58.2,22.32
18060,36.8,58.2,22.32
18061,36.8,58.2,22.32
18062,36.8,58.2,22.32
18063,36.8,58.2,22.32
18064,36.8,58.2,22.32
18065,36.8,58.2,22.31
18066,36.8,58.2,22.31
18067,36.8,58.2,22.31
18068,36.8,58.2,22.31
18069,36.8,58.2,22.31
18070,36.8,58.2,22.31
18071,36.8,58.2,22.31
18072,36.8,58.2,22.31
18073,36.8,58.2,22.3
18074,36.8,58.2,22.3
18075,36.8,58.2,22.3
18076,36.8,58.2,22.3
18077,36.8,58.2,22.3
18078,36.8,58.2,22.3
18079,36.8,58.2,22.3
18080,36.8,58.2,22.3
18081,36.8,58.2,22.29
18082,36.8,58.2,22.29
18083,36.8,58.2,22.29
18084,36.8,58.2,22.29
18085,36.8,58.2,22.29
18086,36.8,58.2,22.29
18087,36.8,58.2,22.29
18088,36.8,58.2,22.29
18089,36.8,58.2,22.28
18090,36.8,58.2,22.28
18091,36.8,58.2,22.28
18092,36.7,58.2,22.35
18093,36.7,58.2,22.35
18094,36.7,58.2,22.35
18095,36.7,58.2,22.35
18096,36.7,58.2,22.35
18097,36.7,58.2,22.35
18098,36.7,58.2,22.35
18099,36.7,58.2,22.34
18100,36.7,58.2,22.34
18101,36.7,58.2,22.34
18102,36.7,58.2,22.34
18103,36.7,58.2,22.34
18104,36.7,58.2,22.34
18105,36.7,58.2,22.34
18106,36.7,58.2,22.34
18107,36.7,58.2,22.33
18108,36.7,58.2,22.33
18109,36.7,58.2,22.33
18110,36.7,58.2,22.33
18111,36.7,58.2,22.33
18112,36.7,58.2,22.33
18113,36.7,58.2,22.33
18114,36.7,58.2,22.33
18115,36.7,58.2,22.32
18116,36.7,58.2,22.32
18117,36.7,58.2,22.32
18118,36.7,58.2,22.32
18119,36.7,58.2,22.32
18120,36.7,58.2,22.32
18121,36.7,58.2,22.32
18122,36.7,58.2,22.32
18123,36.7,58.2,22.31
18124,36.7,58.2,22.31
18125,36.7,58.2,22.31
18126,36.7,58.2,22.31
18127,36.7,58.2,22.31
18128,36.7,58.2,22.31
18129,36.7,58.2,22.31
18130,36.7,58.2,22.31
18131,36.7,58.2,22.3
18132,36.7,58.2,22.3
18133,36.7,58.2,22.3
18134,36.7,58.2,22.3
18135,36.7,58.2,22.3
18136,36.7,58.2,22.3
18137,36.7,58.2,22.3
18138,36.7,58.2,22.3
18139,36.7,58.2,22.29
18140,36.7,58.2,22.29
18141,36.7,58.2,22.29
18142,36.7,58.2,22.29
18143,36.7,58.2,22.29
18144,36.7,58.2,22.29
18145,36.7,58.2,22.29
18146,36.7,58.2,22.29
18147,36.7,58.2,22.28
18148,36.7,58.2,22.28
18149,36.7,58.2,22.28
18150,36.7,58.2,22.28
18151,36.7,58.2,22.28
18152,36.7,58.2,22.28
18153,36.7,58.2,22.28
18154,36.7,58.2,22.28
18155,36.7,58.2,22.27
18156,36.7,58.2,22.27
18157,36.7,58.2,22.27
18158,36.7,58.2,22.27
18159,36.7,58.2,22.27
18160,36.7,58.2,22.27
18161,36.7,58.2,22.27
18162,36.7,58.2,22.27
18163,36.7,58.2,22.27
18164,36.7,58.2,22.26
18165,36.7,58.2,22.26
18166,36.7,58.2,22.26
18167,36.7,58.2,22.26
18168,36.7,58.2,22.26
18169,36.7,58.2,22.26
18170,36.7,58.2,22.26
18171,36.7,58.2,22.26
18172,36.7,58.2,22.25
18173,36.7,58.2,22.25
18174,36.7,58.2,22.25
18175,36.7,58.2,22.25
18176,36.7,58.2,22.25
18177,36.7,58.2,22.25
18178,36.7,58.2,22.25
18179,36.7,58.2,22.25
18180,36.7,58.2,22.24
18181,36.7,58.2,22.24
18182,36.7,58.2,22.24
18183,36.7,58.2,22.24
18184,36.7,58.2,22.24
18185,36.7,58.2,22.24
18186,36.7,58.2,22.24
18187,36.7,58.2,22.24
18188,36.7,58.2,22.23
18189,36.7,58.2,22.23
18190,36.7,58.2,22.23
18191,36.7,58.2,22.23
18192,36.7,58.2,22.23
18193,36.7,58.2,22.23
18194,36.7,58.2,22.23
18195,36.7,58.2,22.23
18196,36.7,58.2,22.22
18197,36.7,58.2,22.22
18198,36.7,58.2,22.22
18199,36.7,58.2,22.22
18200,36.7,58.2,22.22
18201,36.7,58.2,22.22
18202,36.7,58.2,22.22
18203,36.7,58.2,22.22
18204,36.7,58.2,22.21
18205,36.7,58.2,22.21
18206,36.7,58.2,22.21
18207,36.7,58.2,22.21
18208,36.7,58.2,22.21
18209,36.7,58.2,22.21
18210,36.7,58.2,22.21
18211,36.7,58.2,22.21
18212,36.7,58.2,22.21
18213,36.7,58.2,22.2
18214,36.7,58.2,22.2
