TICK,LIFESPAN,FAIL_RATE,CPT
8567,39.2,57.4,21.65
8568,39.2,57.4,21.64
8569,39.2,57.4,21.64
8570,39.2,57.4,21.64
8571,39.2,57.4,21.64
8572,39.2,57.4,21.63
8573,39.2,57.4,21.63
8574,39.2,57.4,21.63
8575,39.2,57.4,21.63
8576,39.2,57.5,21.62
8577,39.2,57.5,21.62
8578,39.2,57.4,21.62
8579,39.2,57.5,21.62
8580,39.2,57.4,21.61
8581,39.2,57.5,21.61
8582,39.2,57.5,21.61
8583,39.2,57.5,21.61
8584,39.2,57.5,21.6
8585,39.2,57.5,21.6
8586,39.2,57.5,21.6
8587,39.2,57.5,21.6
8588,39.2,57.5,21.59
8589,39.2,57.5,21.59
8590,39.2,57.5,21.59
8591,39.2,57.5,21.59
8592,39.2,57.5,21.58
8593,39.2,57.5,21.58
8594,39.2,57.5,21.58
8595,39.2,57.5,21.58
8596,39.2,57.5,21.57
8597,39.2,57.5,21.57
8598,39.2,57.5,21.57
8599,39.2,57.5,21.57
8600,39.2,57.5,21.56
8601,39.2,57.5,21.56
8602,39.2,57.5,21.56
8603,39.2,57.5,21.56
8604,39.2,57.5,21.55
8605,39.2,57.5,21.55
8606,39.2,57.5,21.55
8607,39.2,57.5,21.55
8608,39.2,57.5,21.54
8609,39.2,57.5,21.54
8610,39.2,57.5,21.54
8611,39.2,57.5,21.54
8612,39.2,57.5,21.53
8613,39.2,57.5,21.53
8614,39.2,57.5,21.53
8615,39.2,57.5,21.53
8616,39.2,57.5,21.52
8617,39.2,57.5,21.52
8618,39.2,57.5,21.52
8619,39.2,57.5,21.52
8620,39.2,57.5,21.51
8621,39.2,57.5,21.51
8622,39.2,57.5,21.51
8623,39.2,57.5,21.51
8624,39.2,57.5,21.5
8625,39.2,57.5,21.5
8626,39.2,57.5,21.5
8627,39.2,57.5,21.5
8628,39.2,57.5,21.49
8629,39.2,57.5,21.49
8630,39.0,57.5,21.63
8631,39.0,57.5,21.63
8632,39.0,57.5,21.62
8633,39.0,57.5,21.62
8634,39.0,57.5,21.62
8635,39.0,57.5,21.62
8636,39.0,57.5,21.61
8637,39.0,57.5,21.61
8638,39.0,57.5,21.61
8639,39.0,57.5,21.61
8640,39.0,57.5,21.6
8641,39.0,57.5,21.6
8642,39.0,57.5,21.6
8643,39.0,57.5,21.6
8644,39.0,57.5,21.59
8645,39.0,57.5,21.59
8646,39.0,57.5,21.59
8647,39.0,57.5,21.59
8648,39.0,57.5,21.58
8649,39.0,57.5,21.58
8650,39.0,57.5,21.58
8651,39.0,57.5,21.58
8652,39.0,57.5,21.57
8653,39.1,57.5,21.84
8654,39.1,57.5,21.83
8655,39.1,57.5,21.83
8656,38.9,57.5,22.0
8657,38.9,57.5,21.99
8658,38.9,57.5,21.99
8659,38.9,57.5,21.99
8660,38.9,57.5,21.99
8661,38.9,57.5,21.98
8662,38.9,57.5,21.98
8663,38.9,57.5,21.98
8664,38.9,57.5,21.98
8665,38.9,57.5,21.97
8666,38.9,57.5,21.97
8667,38.9,57.5,21.97
8668,38.9,57.5,21.97
8669,38.9,57.5,21.96
8670,38.9,57.5,21.96
8671,38.9,57.5,21.96
8672,38.9,57.5,21.96
8673,38.9,57.5,21.95
8674,38.9,57.5,21.95
8675,38.9,57.5,21.95
8676,38.9,57.5,21.95
8677,38.9,57.5,21.94
8678,38.9,57.5,21.94
8679,38.9,57.5,21.94
8680,38.9,57.5,21.94
8681,38.9,57.5,21.93
8682,38.9,57.5,21.93
8683,38.9,57.5,21.93
8684,38.9,57.5,21.93
8685,38.9,57.5,21.92
8686,38.9,57.5,21.92
8687,38.9,57.5,21.92
8688,38.9,57.5,21.92
8689,38.9,57.5,21.91
8690,38.9,57.5,21.91
8691,38.9,57.5,21.91
8692,38.9,57.5,21.91
8693,38.9,57.5,21.9
8694,38.9,57.5,21.9
8695,38.9,57.5,21.9
8696,38.9,57.5,21.9
8697,38.9,57.5,21.89
8698,38.9,57.5,21.89
8699,38.9,57.5,21.89
8700,38.9,57.5,21.89
8701,38.9,57.5,21.88
8702,38.9,57.5,21.88
8703,38.9,57.5,21.88
8704,38.9,57.5,21.88
8705,38.9,57.5,21.87
8706,38.9,57.5,21.87
8707,38.9,57.5,21.87
8708,38.9,57.5,21.86
8709,38.9,57.5,21.86
8710,38.9,57.5,21.86
8711,38.9,57.5,21.86
8712,38.9,57.5,21.85
8713,38.9,57.5,21.85
8714,38.9,57.5,21.85
8715,38.9,57.5,21.85
8716,38.9,57.5,21.84
8717,38.9,57.5,21.84
8718,38.9,57.5,21.84
8719,38.9,57.5,21.84
8720,38.9,57.5,21.83
8721,38.9,57.5,21.83
8722,38.9,57.5,21.83
8723,38.9,57.5,21.83
8724,38.9,57.5,21.82
8725,38.9,57.5,21.82
8726,38.9,57.5,21.82
8727,38.9,57.5,21.82
8728,38.9,57.5,21.81
8729,38.9,57.5,21.81
8730,38.9,57.5,21.81
8731,38.9,57.5,21.81
8732,38.9,57.5,21.8
8733,38.9,57.5,21.8
8734,38.9,57.5,21.8
8735,38.9,57.5,21.8
8736,38.9,57.5,21.79
8737,38.9,57.5,21.79
8738,38.9,57.5,21.79
8739,38.9,57.5,21.79
8740,38.9,57.5,21.78
8741,38.9,57.5,21.78
8742,38.9,57.5,21.78
8743,38.9,57.5,21.78
8744,38.9,57.5,21.77
8745,38.9,57.5,21.77
8746,38.9,57.5,21.77
8747,38.9,57.5,21.77
8748,38.9,57.5,21.76
8749,38.9,57.5,21.76
8750,38.9,57.5,21.76
8751,38.9,57.5,21.76
8752,38.9,57.5,21.76
8753,38.9,57.5,21.75
8754,38.9,57.5,21.75
8755,38.9,57.5,21.75
8756,38.9,57.5,21.75
8757,38.9,57.5,21.74
8758,38.9,57.5,21.74
8759,38.9,57.5,21.74
8760,38.9,57.5,21.74
8761,38.9,57.5,21.73
8762,38.9,57.5,21.73
8763,38.9,57.5,21.73
8764,38.9,57.5,21.73
8765,38.9,57.5,21.72
8766,38.9,57.5,21.72
8767,38.9,57.5,21.72
8768,38.9,57.5,21.72
8769,38.9,57.5,21.71
8770,38.9,57.5,21.71
8771,38.9,57.5,21.71
8772,38.9,57.5,21.71
8773,38.9,57.5,21.7
8774,38.9,57.5,21.7
8775,39.2,57.5,22.06
8776,39.2,57.5,22.05
8777,39.2,57.5,22.05
8778,39.2,57.5,22.05
8779,39.2,57.5,22.05
8780,39.2,57.5,22.04
8781,39.2,57.5,22.04
8782,39.2,57.5,22.04
8783,39.2,57.5,22.04
8784,39.2,57.5,22.03
8785,39.2,57.5,22.03
8786,39.2,57.5,22.03
8787,39.2,57.5,22.03
8788,39.2,57.5,22.02
8789,39.2,57.5,22.02
8790,39.2,57.5,22.02
8791,39.2,57.5,22.02
8792,39.2,57.5,22.01
8793,39.2,57.5,22.01
8794,39.2,57.5,22.01
8795,39.2,57.5,22.01
8796,39.2,57.5,22.0
8797,39.2,57.5,22.0
8798,39.2,57.5,22.0
8799,39.2,57.5,22.0
8800,39.2,57.5,21.99
8801,39.2,57.5,21.99
8802,39.2,57.5,21.99
8803,39.2,57.5,21.99
8804,39.2,57.5,21.98
8805,39.2,57.5,21.98
8806,39.2,57.5,21.98
8807,39.2,57.5,21.98
8808,39.2,57.5,21.97
8809,39.2,57.6,21.97
8810,39.2,57.6,21.97
8811,39.2,57.6,21.97
8812,39.2,57.6,21.96
8813,39.2,57.6,21.96
8814,39.2,57.6,21.96
8815,39.2,57.6,21.96
8816,39.2,57.6,21.95
8817,39.2,57.6,21.95
8818,39.2,57.6,21.95
8819,39.2,57.6,21.95
8820,39.2,57.6,21.94
8821,39.2,57.6,21.94
8822,39.2,57.5,21.94
8823,39.2,57.6,21.94
8824,39.2,57.6,21.93
8825,39.2,57.6,21.93
8826,39.2,57.5,21.93
8827,39.2,57.5,21.93
8828,39.2,57.5,21.92
8829,39.2,57.5,21.92
8830,39.2,57.5,21.92
8831,39.2,57.5,21.92
8832,39.2,57.5,21.91
8833,39.2,57.5,21.91
8834,39.2,57.6,21.91
8835,39.2,57.5,21.91
8836,39.2,57.5,21.9
8837,39.2,57.5,21.9
8838,39.2,57.5,21.9
8839,39.2,57.5,21.9
8840,39.2,57.5,21.89
8841,39.2,57.5,21.89
8842,39.2,57.5,21.89
8843,39.2,57.5,21.89
8844,39.2,57.6,21.88
8845,39.2,57.5,21.88
8846,39.2,57.6,21.88
8847,39.2,57.5,21.88
8848,39.2,57.5,21.88
8849,39.2,57.6,21.87
8850,39.2,57.6,21.87
8851,39.2,57.6,21.87
8852,39.2,57.6,21.87
8853,39.2,57.6,21.86
8854,39.2,57.6,21.86
8855,39.2,57.6,21.86
8856,39.2,57.6,21.86
8857,39.2,57.6,21.85
8858,39.2,57.6,21.85
8859,39.2,57.6,21.85
8860,39.2,57.6,21.85
8861,39.2,57.6,21.84
8862,39.2,57.6,21.84
8863,39.2,57.6,21.84
8864,39.2,57.6,21.84
8865,39.2,57.6,21.83
8866,39.2,57.6,21.83
8867,39.2,57.6,21.83
8868,39.2,57.6,21.83
8869,39.2,57.6,21.82
8870,39.2,57.6,21.82
8871,39.2,57.6,21.82
8872,39.2,57.6,21.82
8873,39.2,57.5,21.81
8874,39.2,57.6,21.81
8875,39.2,57.5,21.81
8876,39.5,57.5,22.23
8877,39.5,57.5,22.23
8878,39.5,57.5,22.22
8879,39.5,57.6,22.22
8880,39.5,57.5,22.22
8881,39.5,57.5,22.22
8882,39.5,57.6,22.21
8883,39.5,57.6,22.21
8884,39.5,57.6,22.21
8885,39.5,57.5,22.21
8886,39.5,57.6,22.2
8887,39.5,57.6,22.2
8888,39.5,57.6,22.2
8889,39.5,57.6,22.2
8890,39.5,57.6,22.19
8891,39.5,57.6,22.19
8892,39.5,57.6,22.19
8893,39.5,57.6,22.19
8894,39.5,57.6,22.18
8895,39.5,57.6,22.18
8896,39.5,57.6,22.18
8897,39.5,57.6,22.18
8898,39.5,57.6,22.17
8899,39.5,57.6,22.17
8900,39.5,57.6,22.17
8901,39.5,57.6,22.17
8902,39.5,57.6,22.16
8903,39.5,57.6,22.16
8904,39.5,57.6,22.16
8905,39.5,57.6,22.16
8906,39.5,57.6,22.15
8907,39.5,57.6,22.15
8908,39.5,57.6,22.15
8909,39.5,57.6,22.15
8910,39.5,57.6,22.14
8911,39.5,57.6,22.14
8912,39.5,57.6,22.14
8913,39.5,57.6,22.14
8914,39.5,57.6,22.13
8915,39.5,57.6,22.13
8916,39.5,57.6,22.13
8917,39.5,57.6,22.13
8918,39.5,57.6,22.12
8919,39.5,57.6,22.12
8920,39.5,57.6,22.12
8921,39.5,57.6,22.12
8922,39.5,57.6,22.11
8923,39.5,57.6,22.11
8924,39.5,57.6,22.11
8925,39.5,57.6,22.11
8926,39.5,57.6,22.1
8927,39.5,57.5,22.1
8928,39.5,57.5,22.1
8929,39.5,57.5,22.1
8930,39.5,57.5,22.09
8931,39.5,57.6,22.09
8932,39.5,57.5,22.09
8933,39.5,57.5,22.09
8934,39.5,57.5,22.08
8935,39.5,57.5,22.08
8936,39.5,57.5,22.08
8937,39.5,57.5,22.08
8938,39.5,57.5,22.07
8939,39.5,57.5,22.07
8940,39.5,57.5,22.07
8941,39.5,57.5,22.07
8942,39.5,57.5,22.06
8943,39.5,57.5,22.3
8944,39.5,57.5,22.29
8945,39.5,57.5,22.29
8946,39.5,57.5,22.29
8947,39.5,57.6,22.29
8948,39.5,57.6,22.28
8949,39.5,57.6,22.28
8950,39.5,57.6,22.28
8951,39.5,57.6,22.28
8952,39.5,57.6,22.27
8953,39.5,57.5,22.27
8954,39.5,57.5,22.27
8955,39.5,57.6,22.27
8956,39.5,57.6,22.26
8957,39.5,57.6,22.26
8958,39.5,57.6,22.26
8959,39.5,57.6,22.26
8960,39.5,57.6,22.25
8961,39.5,57.6,22.25
8962,39.5,57.6,22.25
8963,39.5,57.6,22.25
8964,39.5,57.6,22.24
8965,39.5,57.6,22.24
8966,39.5,57.6,22.24
8967,39.5,57.6,22.24
8968,39.5,57.6,22.23
8969,39.5,57.6,22.23
8970,39.5,57.6,22.23
8971,39.5,57.6,22.23
8972,39.5,57.6,22.22
8973,39.5,57.6,22.22
8974,39.5,57.6,22.22
8975,39.5,57.6,22.22
8976,39.5,57.6,22.21
8977,39.5,57.6,22.21
8978,39.5,57.6,22.21
8979,39.5,57.6,22.21
8980,39.5,57.6,22.2
8981,39.5,57.6,22.2
8982,39.5,57.6,22.2
8983,39.5,57.6,22.2
8984,39.5,57.6,22.2
8985,39.5,57.6,22.19
8986,39.5,57.6,22.19
8987,39.5,57.6,22.19
8988,39.5,57.6,22.19
8989,39.5,57.6,22.18
8990,39.5,57.6,22.18
8991,39.5,57.6,22.18
8992,39.5,57.6,22.18
8993,39.5,57.6,22.17
8994,39.5,57.6,22.17
8995,39.5,57.6,22.17
8996,39.5,57.6,22.17
8997,39.5,57.6,22.16
8998,39.5,57.6,22.16
8999,39.5,57.6,22.16
9000,39.5,57.6,22.16
9001,39.5,57.6,22.15
9002,39.5,57.6,22.15
9003,39.5,57.6,22.15
9004,39.5,57.6,22.15
9005,39.5,57.6,22.14
9006,39.5,57.7,22.14
9007,39.5,57.6,22.14
9008,39.5,57.6,22.14
9009,39.5,57.6,22.13
9010,39.5,57.6,22.13
9011,39.5,57.7,22.13
9012,39.5,57.6,22.13
9013,39.5,57.6,22.12
9014,39.5,57.6,22.12
9015,39.5,57.6,22.12
9016,39.5,57.6,22.12
9017,39.5,57.6,22.11
9018,39.5,57.6,22.11
9019,39.5,57.6,22.11
9020,39.5,57.6,22.11
9021,39.5,57.6,22.1
9022,39.5,57.6,22.1
9023,39.5,57.7,22.1
9024,39.5,57.6,22.1
9025,39.5,57.7,22.09
9026,39.5,57.7,22.09
9027,39.5,57.6,22.09
9028,39.5,57.7,22.09
9029,39.5,57.6,22.08
9030,39.5,57.7,22.08
9031,39.5,57.6,22.08
9032,39.5,57.6,22.08
9033,39.5,57.6,22.07
9034,39.5,57.6,22.07
9035,39.5,57.6,22.07
9036,39.5,57.6,22.07
9037,39.5,57.6,22.06
9038,39.5,57.6,22.06
9039,39.5,57.6,22.06
9040,39.5,57.6,22.06
9041,39.5,57.6,22.06
9042,39.5,57.6,22.05
9043,39.5,57.6,22.05
9044,39.5,57.6,22.05
9045,39.5,57.6,22.05
9046,39.5,57.6,22.04
9047,39.5,57.6,22.04
9048,39.5,57.6,22.04
9049,39.5,57.6,22.04
9050,39.5,57.6,22.03
9051,39.5,57.6,22.03
9052,39.5,57.6,22.03
9053,39.5,57.6,22.03
9054,39.5,57.6,22.02
9055,39.5,57.6,22.02
9056,39.5,57.6,22.02
9057,39.5,57.6,22.02
9058,39.5,57.6,22.01
9059,39.5,57.6,22.01
9060,39.5,57.6,22.01
9061,39.5,57.6,22.01
9062,39.5,57.6,22.0
9063,39.5,57.6,22.0
9064,39.5,57.6,22.0
9065,39.5,57.6,22.0
9066,39.5,57.6,21.99
9067,39.5,57.6,21.99
9068,39.5,57.6,21.99
9069,39.5,57.6,21.99
9070,39.5,57.6,21.98
9071,39.5,57.6,21.98
9072,39.5,57.6,21.98
9073,39.5,57.6,21.98
9074,39.5,57.6,21.97
9075,39.5,57.7,21.97
9076,39.5,57.6,21.97
9077,39.5,57.7,21.97
9078,39.5,57.7,21.97
9079,39.5,57.6,21.96
9080,39.5,57.6,21.96
9081,39.5,57.6,21.96
9082,39.5,57.6,21.96
9083,39.5,57.6,21.95
9084,39.5,57.7,21.95
9085,39.5,57.6,21.95
9086,39.5,57.6,21.95
9087,39.5,57.6,21.94
9088,39.5,57.6,21.94
9089,39.5,57.7,21.94
9090,39.5,57.7,21.94
9091,39.5,57.7,21.93
9092,39.5,57.6,21.93
9093,39.5,57.6,21.93
9094,39.5,57.7,21.93
9095,39.5,57.7,21.92
9096,39.5,57.7,21.92
9097,39.5,57.7,21.92
9098,39.5,57.7,21.92
9099,39.5,57.7,21.91
9100,39.5,57.7,21.91
9101,39.5,57.7,21.91
9102,39.5,57.7,21.91
9103,39.5,57.7,21.9
9104,39.5,57.7,21.9
9105,39.5,57.7,21.9
9106,39.5,57.7,21.9
9107,39.5,57.6,21.9
9108,39.5,57.7,21.89
9109,39.5,57.7,21.89
9110,39.5,57.7,21.89
9111,39.5,57.7,21.89
9112,39.5,57.7,21.88
9113,39.5,57.7,21.88
9114,39.5,57.7,21.88
9115,39.4,57.7,22.02
9116,39.4,57.7,22.02
9117,39.4,57.7,22.01
9118,39.4,57.7,22.01
9119,39.4,57.7,22.01
9120,39.4,57.7,22.01
9121,39.4,57.7,22.0
9122,39.4,57.7,22.0
9123,39.4,57.7,22.0
9124,39.4,57.7,22.0
9125,39.4,57.7,21.99
9126,39.4,57.7,21.99
9127,39.4,57.7,21.99
9128,39.4,57.7,21.99
9129,39.4,57.7,21.98
9130,39.4,57.7,21.98
9131,39.4,57.7,21.98
9132,39.4,57.7,21.98
9133,39.4,57.7,21.98
9134,39.4,57.7,21.97
9135,39.4,57.7,21.97
9136,39.4,57.7,21.97
9137,39.4,57.7,21.97
9138,39.4,57.7,21.96
9139,39.4,57.7,21.96
9140,39.4,57.7,21.96
9141,39.4,57.7,21.96
9142,39.4,57.7,21.95
9143,39.4,57.7,21.95
9144,39.4,57.7,21.95
9145,39.4,57.7,21.95
9146,39.4,57.7,21.94
9147,39.4,57.7,21.94
9148,39.4,57.7,21.94
9149,39.4,57.7,21.94
9150,39.4,57.7,21.93
9151,39.4,57.7,21.93
9152,39.4,57.7,21.93
9153,39.4,57.7,21.93
9154,39.4,57.7,21.92
9155,39.4,57.7,21.92
9156,39.4,57.7,21.92
9157,39.4,57.7,21.92
9158,39.4,57.7,21.92
9159,39.4,57.7,21.91
9160,39.4,57.7,21.91
9161,39.4,57.7,21.91
9162,39.4,57.7,21.91
9163,39.4,57.7,21.9
9164,39.4,57.7,21.9
9165,39.4,57.7,21.9
9166,39.4,57.7,21.9
9167,39.4,57.7,21.89
9168,39.4,57.7,21.89
9169,39.4,57.7,21.89
9170,39.4,57.7,21.89
9171,39.4,57.7,21.88
9172,39.4,57.7,21.88
9173,39.4,57.7,21.88
9174,39.4,57.7,21.88
9175,39.4,57.7,21.87
9176,39.4,57.7,21.87
9177,39.4,57.7,21.87
9178,39.4,57.7,21.87
9179,39.4,57.7,21.87
9180,39.4,57.7,21.86
9181,39.4,57.7,21.86
9182,39.4,57.7,21.86
9183,39.4,57.7,21.86
9184,39.4,57.7,21.85
9185,39.4,57.7,21.85
9186,39.4,57.7,21.85
9187,39.4,57.7,21.85
9188,39.4,57.7,21.84
9189,39.4,57.7,21.84
9190,39.4,57.7,21.84
9191,39.4,57.7,21.84
9192,39.4,57.7,21.83
9193,39.4,57.7,21.83
9194,39.4,57.7,21.83
9195,39.4,57.7,21.83
9196,39.4,57.7,21.82
9197,39.4,57.7,21.82
9198,39.4,57.7,21.82
9199,39.4,57.7,21.82
9200,39.4,57.7,21.82
9201,39.4,57.7,21.81
9202,39.4,57.7,21.81
9203,39.4,57.7,21.81
9204,39.4,57.7,21.81
9205,39.4,57.7,21.8
9206,39.4,57.7,21.8
9207,39.4,57.7,21.8
9208,39.4,57.7,21.8
9209,39.4,57.7,21.79
9210,39.4,57.7,21.79
9211,39.4,57.7,21.79
9212,39.4,57.7,21.79
9213,39.4,57.7,21.78
9214,39.4,57.7,21.78
9215,39.4,57.8,21.78
9216,39.4,57.8,21.78
9217,39.4,57.8,21.77
9218,39.4,57.8,21.77
9219,39.4,57.8,21.77
9220,39.4,57.7,21.77
9221,39.4,57.7,21.77
9222,39.4,57.8,21.76
9223,39.4,57.8,21.76
9224,39.4,57.8,21.76
9225,39.4,57.8,21.76
9226,39.4,57.8,21.75
9227,39.4,57.8,21.75
9228,39.4,57.8,21.75
9229,39.4,57.8,21.75
9230,39.4,57.8,21.74
9231,39.4,57.8,21.74
9232,39.4,57.8,21.74
9233,39.4,57.8,21.74
9234,39.4,57.8,21.73
9235,39.4,57.8,21.73
9236,39.4,57.8,21.73
9237,39.4,57.8,21.73
9238,39.4,57.8,21.73
9239,39.4,57.8,21.72
9240,39.4,57.8,21.72
9241,39.4,57.8,21.72
9242,39.4,57.8,21.72
9243,39.4,57.8,21.71
9244,39.4,57.8,21.71
9245,39.4,57.8,21.71
9246,39.4,57.8,21.71
9247,39.4,57.7,21.7
9248,39.4,57.7,21.7
9249,39.4,57.7,21.7
9250,39.4,57.7,21.7
9251,39.4,57.7,21.69
9252,39.4,57.7,21.69
9253,39.4,57.8,21.69
9254,39.4,57.7,21.69
9255,39.4,57.7,21.69
9256,39.4,57.7,21.68
9257,39.4,57.8,21.68
9258,39.4,57.8,21.68
9259,39.4,57.8,21.68
9260,39.4,57.8,21.67
9261,39.4,57.7,21.67
9262,39.4,57.8,21.67
9263,39.4,57.8,21.67
9264,39.4,57.8,21.66
9265,39.4,57.8,21.66
9266,39.4,57.8,21.66
9267,39.4,57.8,21.66
9268,39.4,57.8,21.66
9269,39.4,57.8,21.65
9270,39.4,57.8,21.65
9271,39.4,57.8,21.65
9272,39.4,57.8,21.65
9273,39.4,57.8,21.64
9274,39.4,57.8,21.64
9275,39.4,57.7,21.64
9276,39.4,57.8,21.64
9277,39.4,57.8,21.63
9278,39.4,57.7,21.63
9279,39.4,57.8,21.63
9280,39.4,57.7,21.63
9281,39.4,57.7,21.62
9282,39.4,57.7,21.62
9283,39.4,57.8,21.62
9284,39.4,57.8,21.62
9285,39.4,57.8,21.62
9286,39.4,57.8,21.61
9287,39.4,57.8,21.61
9288,39.4,57.8,21.61
9289,39.4,57.8,21.61
9290,39.4,57.8,21.6
9291,39.4,57.8,21.6
9292,39.4,57.8,21.6
9293,39.4,57.8,21.6
9294,39.4,57.8,21.59
9295,39.4,57.8,21.59
9296,39.4,57.8,21.59
9297,39.4,57.8,21.59
9298,39.4,57.8,21.59
9299,39.4,57.8,21.58
9300,39.4,57.8,21.58
9301,39.4,57.8,21.58
9302,39.4,57.8,21.58
9303,39.4,57.8,21.57
9304,39.4,57.8,21.57
9305,39.4,57.8,21.57
9306,39.4,57.8,21.57
9307,39.4,57.8,21.56
9308,39.4,57.8,21.56
9309,39.4,57.8,21.56
9310,39.4,57.8,21.56
9311,39.4,57.8,21.56
9312,39.4,57.8,21.55
9313,39.4,57.8,21.55
9314,39.4,57.8,21.55
9315,39.4,57.8,21.55
9316,39.4,57.8,21.54
9317,39.4,57.8,21.54
9318,39.4,57.8,21.54
9319,39.4,57.8,21.54
9320,39.4,57.8,21.53
9321,39.4,57.8,21.53
9322,39.4,57.8,21.53
9323,39.4,57.8,21.53
9324,39.4,57.8,21.53
9325,39.4,57.8,21.52
9326,39.4,57.8,21.52
9327,39.4,57.8,21.52
9328,39.4,57.8,21.52
9329,39.4,57.8,21.51
9330,39.4,57.7,21.51
9331,39.4,57.8,21.51
9332,39.4,57.8,21.51
9333,39.4,57.8,21.5
9334,39.4,57.8,21.5
9335,39.4,57.8,21.5
9336,39.4,57.8,21.5
9337,39.4,57.8,21.5
9338,39.4,57.8,21.49
9339,39.4,57.8,21.49
9340,39.4,57.8,21.49
9341,39.4,57.8,21.49
9342,39.4,57.8,21.48
9343,39.4,57.8,21.48
9344,39.4,57.8,21.48
9345,39.4,57.8,21.48
9346,39.4,57.8,21.47
9347,39.4,57.8,21.47
9348,39.4,57.8,21.47
9349,39.4,57.8,21.47
9350,39.4,57.8,21.47
9351,39.4,57.8,21.46
9352,39.4,57.8,21.46
9353,39.4,57.8,21.46
9354,39.4,57.8,21.46
9355,39.4,57.8,21.45
9356,39.4,57.8,21.45
9357,39.4,57.8,21.45
9358,39.4,57.8,21.45
9359,39.4,57.8,21.44
9360,39.4,57.8,21.44
9361,39.4,57.8,21.44
9362,39.4,57.8,21.44
9363,39.4,57.8,21.44
9364,39.4,57.8,21.43
9365,39.4,57.8,21.43
9366,39.4,57.8,21.43
9367,39.4,57.8,21.43
9368,39.4,57.8,21.42
9369,39.4,57.8,21.42
9370,39.4,57.8,21.42
9371,39.4,57.8,21.66
9372,39.4,57.8,21.66
9373,39.4,57.8,21.66
9374,39.4,57.8,21.66
9375,39.4,57.8,21.65
9376,39.4,57.8,21.65
9377,39.4,57.8,21.65
9378,39.4,57.8,21.65
9379,39.4,57.8,21.64
9380,39.4,57.8,21.64
9381,39.4,57.8,21.64
9382,39.4,57.8,21.64
9383,39.4,57.8,21.63
9384,39.4,57.7,21.63
9385,39.4,57.8,21.63
9386,39.4,57.7,21.63
9387,39.4,57.8,21.63
9388,39.4,57.8,21.62
9389,39.4,57.8,21.62
9390,39.4,57.8,21.62
9391,39.4,57.8,21.62
9392,39.4,57.8,21.61
9393,39.4,57.8,21.61
9394,39.4,57.8,21.61
9395,39.4,57.8,21.61
9396,39.4,57.8,21.6
9397,39.4,57.8,21.6
9398,39.4,57.8,21.6
9399,39.4,57.8,21.6
9400,39.4,57.8,21.6
9401,39.4,57.7,21.59
9402,39.4,57.7,21.59
9403,39.4,57.7,21.59
9404,39.4,57.8,21.59
9405,39.3,57.7,21.74
9406,39.3,57.8,21.74
9407,39.3,57.8,21.74
9408,39.3,57.7,21.74
9409,39.3,57.8,21.73
9410,39.3,57.7,21.73
9411,39.3,57.8,21.73
9412,39.3,57.8,21.73
9413,39.3,57.8,21.73
9414,39.3,57.8,21.72
9415,39.3,57.8,21.72
9416,39.3,57.8,21.72
9417,39.3,57.8,21.72
9418,39.3,57.8,21.71
9419,39.3,57.8,21.71
9420,39.3,57.8,21.71
9421,39.3,57.8,21.71
9422,39.3,57.8,21.7
9423,39.3,57.8,21.7
9424,39.3,57.8,21.7
9425,39.2,57.8,21.86
9426,39.2,57.8,21.86
9427,39.2,57.8,21.86
9428,39.2,57.8,21.86
9429,39.2,57.8,21.85
9430,39.2,57.8,21.85
9431,39.2,57.8,21.85
9432,39.2,57.8,21.85
9433,39.2,57.8,21.84
9434,39.2,57.8,21.84
9435,39.2,57.8,21.84
9436,39.2,57.8,21.84
9437,39.2,57.8,21.83
9438,39.2,57.8,21.83
9439,39.2,57.8,21.83
9440,39.2,57.8,21.83
9441,39.2,57.8,21.83
9442,39.2,57.8,21.82
9443,39.2,57.8,21.82
9444,39.2,57.8,21.82
9445,39.2,57.8,21.82
9446,39.2,57.8,21.81
9447,39.2,57.8,21.81
9448,39.2,57.8,21.81
9449,39.2,57.8,21.81
9450,39.2,57.8,21.8
9451,39.2,57.8,21.8
9452,39.2,57.8,21.8
9453,39.2,57.8,21.8
9454,39.2,57.8,21.8
9455,39.2,57.8,21.79
9456,39.2,57.8,21.79
9457,39.2,57.8,21.79
9458,39.2,57.8,21.79
9459,39.2,57.8,21.78
9460,39.2,57.8,21.78
9461,39.2,57.8,21.78
9462,39.2,57.8,21.78
9463,39.2,57.8,21.77
9464,39.2,57.8,21.77
9465,39.2,57.8,21.77
9466,39.2,57.8,21.77
9467,39.2,57.8,21.77
9468,39.2,57.8,21.76
9469,39.2,57.8,21.76
9470,39.2,57.8,21.76
9471,39.2,57.8,21.76
9472,39.2,57.8,21.75
9473,39.2,57.8,21.75
9474,39.2,57.8,21.75
9475,39.2,57.8,21.75
9476,39.2,57.8,21.74
9477,39.2,57.8,21.74
9478,39.2,57.8,21.74
9479,39.2,57.8,21.74
9480,39.2,57.8,21.74
9481,39.2,57.8,21.73
9482,39.2,57.8,21.73
9483,39.2,57.8,21.73
9484,39.2,57.8,21.73
9485,39.2,57.8,21.72
9486,39.2,57.8,21.72
9487,39.2,57.8,21.72
9488,39.2,57.8,21.72
9489,39.2,57.8,21.71
9490,39.2,57.8,21.71
9491,39.2,57.8,21.71
9492,39.2,57.8,21.71
9493,39.2,57.8,21.71
9494,39.2,57.8,21.7
9495,39.2,57.8,21.7
9496,39.2,57.8,21.7
9497,39.2,57.8,21.7
